"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
7608,"OE-Core","connectivity","brendan.le.foll","RESOLVED","FIXED","openssl 1.0.1m fails to compile with x32","2015-04-16 10:10:37"
11147,"CROPS","crops-default","brian.avery","RESOLVED","INVALID","add libncurses5-dev to base containers so they can do make menuconfig","2017-03-16 15:28:09"
11186,"OE-Core","core","brian.avery","RESOLVED","FIXED","bitbake requires vi on the host (debian jessie does not have a vi package)","2017-03-22 20:32:08"
12182,"Eclipse Plugin","eclipse-plugin","brian.avery","RESOLVED","INVALID","eclipse-plugin/2.4 not yet available","2017-10-14 17:30:47"
12364,"Eclipse Plugin","eclipse-plugin","brian.avery","RESOLVED","DUPLICATE","eclipse-poky uses wrong cmake executable and toolchain file","2017-11-20 20:31:01"
1292,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","WONTFIX","Kernel panic when boot the qemumips kernel with minimal, sato and sato-sdk images.","2011-07-25 19:17:56"
1376,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","WONTFIX","Wrong KERNEL_REVISION_CHECKING value in meta/recipes-kernel/linux/linux-yocto_2.6.37.bb","2011-08-17 10:06:19"
2742,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","WONTFIX","ioatdma error happened on jasperforest platform with edison branch","2012-07-12 14:48:56"
3473,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","atom-pc kernel fails to build","2012-11-22 17:41:00"
3553,"OE-Core","kernel","bruce.ashfield","RESOLVED","NOTABUG","Upgrade kernel to 3.8","2012-12-13 15:35:38"
4287,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","WORKSFORME","sugarbay: usb keyboard doesn't work","2013-04-13 18:08:06"
4548,"General Runtime","General Runtime","bruce.ashfield","RESOLVED","DUPLICATE","beagleboard could not startup with 20130521-1 image","2013-05-30 14:50:50"
4801,"BSPs","bsps-meta-yocto","bruce.ashfield","RESOLVED","INVALID","[mpc8315e-rdb] u-boot version warning when building image","2013-07-05 03:28:39"
4833,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","DUPLICATE","[Test Case 225] ethernet static ip set in connman","2013-07-09 16:41:44"
4834,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","DUPLICATE","[Test Case 225] ethernet static ip set in connman","2013-07-09 16:41:29"
5036,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","NOTABUG","[Test Case 215] system dmesg log check","2013-08-21 12:24:20"
5350,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","DUPLICATE","dmesg error on genericx86: AE_ALREADY_EXISTS error","2013-10-14 12:29:24"
5548,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","DUPLICATE","mips: vmlinux fails to install","2013-11-15 15:27:08"
5845,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","DUPLICATE","System does not wake from suspend using built-in keyboard","2014-02-20 15:58:30"
5859,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","DUPLICATE","kernel version mismatched on non-x86 bsp with 1.6 m3 rc2 build","2014-02-21 10:16:07"
5860,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","DUPLICATE","kernel version mismatched on non-x86 bsp with 1.6 m3 rc2 build","2014-02-21 10:26:58"
6377,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","FIXED","highmem support with preempt-rt for powerpc","2014-05-28 14:58:03"
6459,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","lttng-modules recipe fails with kernel 3.14.5","2014-06-19 14:50:25"
7331,"Other YP Layers","layers","bruce.ashfield","RESOLVED","MOVED","Building meta-virtualization fails with ""MAKE -j 24"" error (no target to MAKE)","2015-02-25 18:49:07"
7627,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Kernel checkout requires master branch","2015-04-28 19:12:38"
7731,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Build race at configure time","2015-05-12 20:18:11"
8524,"Other YP Layers","layers","bruce.ashfield","RESOLVED","INVALID","uwsgi package: QA Issue bad RPATH","2015-10-23 13:02:26"
10160,"OE-Core","kernel","bruce.ashfield","RESOLVED","NOTABUG","[linux-yocto] do_kernel_configcheck warns about config conditionals","2016-08-18 12:52:43"
10408,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","NOTABUG","kernel_configcheck shouldn't complain when an ""is not set"" is requested and the actual value is a blank in the final config","2016-11-02 18:24:10"
10424,"OE-Core","kernel","bruce.ashfield","RESOLVED","NOTABUG","filesystem I/O errors","2016-10-13 11:12:50"
10895,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","INVALID","Mozilla Browser Tech suppOrt 1-800-204-4122 Browser Support help","2017-01-11 11:52:42"
11369,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel-module-r8723bs contains no module for 4.10.0","2017-04-16 15:54:31"
11416,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","NOTABUG","Qemux86-64 lsb could not insert module hellomod.ko","2017-04-26 20:47:35"
12325,"OE-Core","kernel","bruce.ashfield","RESOLVED","DUPLICATE","Occasional perf build race","2017-11-09 15:54:54"
12492,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","DUPLICATE","[qemuarm64] X server fails to start","2018-01-18 15:46:38"
12603,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Performance regression with new kernel upgrade","2018-03-15 07:54:27"
12769,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","INVALID","yocto-bsp removed","2018-06-25 15:03:01"
12770,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","DUPLICATE","[2.4.3 RC2][Test case-1059]AUTO_BSP:Check logs for errors and failures","2018-06-05 09:20:44"
12801,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","WORKSFORME","[2.6 M1 rc1 ][BSP][Test Run 9705]: arm64 Image is not booting on qemu","2018-06-21 14:55:30"
12854,"BSPs","bsps-runtime","bruce.ashfield","RESOLVED","WONTFIX","[2.2.4.rc1][BSP Auto] [genericx86-64 on MMAX64bit] [test_parselogs] blk_update_request: I/O error, dev loop0","2018-07-19 02:46:30"
12935,"OE-Core","core","bruce.ashfield","RESOLVED","OBSOLETE","[master-next] nightly-musl-x86-64 FAIL: test_kernel_module","2018-09-27 14:45:26"
13283,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","NOTABUG","Yocto does not update configuration with .cfg file","2019-04-17 02:30:57"
13361,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","DUPLICATE","Building Out-of-Tree Modules on the BBB Target using optional YOCTO package kernel-headers","2019-05-28 16:40:22"
13456,"OE-Core","kernel","bruce.ashfield","RESOLVED","NOTABUG","'perf <subcommand>","2019-07-26 16:39:51"
13879,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","INVALID","How to send SD command to SD card from E3940?","2020-04-23 07:40:51"
13956,"OE-Core","kernel","bruce.ashfield","RESOLVED","DUPLICATE","linux-yocto edgerouter build race (5.4 kernel)","2020-06-25 02:05:02"
14064,"OE-Core","kernel","bruce.ashfield","RESOLVED","DUPLICATE","Modify kernel.bbclass to allow for easy in-kernel-tree defconfig use","2020-09-28 08:31:24"
14122,"OE-Core","kernel","bruce.ashfield","RESOLVED","OBSOLETE","Lockfile failure during kernel-devsrc build","2020-11-12 15:48:45"
14344,"OE-Core","kernel","bruce.ashfield","RESOLVED","NOTABUG","bitbake/OE ""latches"" sstate even with taskdep changes","2021-04-15 14:37:27"
8773,"BSPs","bsps-configuration","california.l.sullivan","RESOLVED","OBSOLETE","refactor yocto-kernel-cache common-pc / intel-common scc/cfg file to reduce delta & overlap","2018-10-11 15:18:08"
9434,"BSPs","bsps-meta-yocto","california.l.sullivan","RESOLVED","FIXED","Running testimage test_parselogs failed getting the following error message failed to retrieve link info, disabling eDP on Minnowboard Max 32 and 64","2016-10-05 16:31:51"
10021,"Runtime Testing","general","california.l.sullivan","RESOLVED","DUPLICATE","testimage test_parselogs WIC image failed for dmi firmware registration, ioremap error,","2017-12-06 17:06:37"
14161,"System Startup","system-startup","chee.yang.lee","RESOLVED","FIXED","poky-altcfg with custom fsuuid ESP failed to boot","2021-01-06 09:13:17"
12796,"ADT Manual","SDK","chin.huat.ang","RESOLVED","DUPLICATE","Eclipse Oxygen section needs work-around - it is broke","2018-06-21 02:27:28"
6116,"OE-Core","graphics","chong.lu","RESOLVED","FIXED","libx11: invalid preprocessing directive errors","2014-04-10 09:26:35"
9345,"BitBake","bitbake","clayj","RESOLVED","FIXED","bitbake image-full fails with TAR error","2016-03-29 22:28:29"
6369,"Runtime Testing","general","corneliux.stoicescu","RESOLVED","INVALID","Can not create repo when running smart test in hardware","2014-05-26 06:00:16"
4037,"OE-Core","connectivity","cristian.iorga","RESOLVED","FIXED","neard 0.9 build fails during package_write_rpm","2013-03-16 17:10:53"
4201,"Runtime","build-appliance","cristian.iorga","RESOLVED","WORKSFORME","Hob under Build Appliance crashes at ""Populating recipes"" on a second run","2013-04-05 12:11:48"
4202,"Runtime","build-appliance","cristian.iorga","RESOLVED","DUPLICATE","Beta version of build appliance doesn't fully launch on MacOS","2013-04-04 19:47:55"
5587,"Runtime","build-appliance","cristian.iorga","RESOLVED","DUPLICATE","[Build Appliance] Could not launch the image after build","2013-11-28 15:35:38"
5759,"Runtime","build-appliance","cristian.iorga","RESOLVED","FIXED","[Build Appliance] db do_compile failed","2014-02-06 15:37:28"
5788,"OE-Core","connectivity","cristian.iorga","RESOLVED","WORKSFORME","avahi-daemon refuses to start in clanton with 3.8 kernel","2014-02-05 14:30:26"
6357,"OE-Core","multimedia","cristian.iorga","RESOLVED","INVALID","Bad section for recipes digitemp","2014-05-22 14:52:28"
6747,"Runtime","build-appliance","cristian.iorga","RESOLVED","DUPLICATE","[Build Appliance] gmp-native failed to do_compile","2014-09-23 13:04:41"
7300,"Runtime","build-appliance","cristian.iorga","RESOLVED","NOTABUG","many selectable packages are missing when try to build image in build appliance(build 20150202-1)","2015-02-16 09:32:26"
7303,"OE-Core","connectivity","cristian.iorga","RESOLVED","INVALID","krb5: multiple CVEs, CVE-2014-5352 CVE-2014-9421 CVE-2014-9422 CVE-2014-9423","2015-02-10 16:44:33"
7415,"Runtime","build-appliance","cristian.iorga","RESOLVED","NOTABUG","Build Appliance fails to build under AB","2015-03-06 12:33:05"
7544,"Runtime","build-appliance","cristian.iorga","RESOLVED","WORKSFORME","[Build Appliance] Hob exception when build an image","2015-04-02 14:54:20"
8808,"Runtime","build-appliance","cristian.iorga","RESOLVED","FIXED","build-appliance: build core-image-minimal error under all ARCHs (2.1 M1)","2016-02-03 16:20:23"
6117,"Hob","hob","cristiana.voicu","RESOLVED","FIXED","Adding INHERIT += "" testimage "" affects image recipes list","2014-04-04 14:24:19"
6337,"Hob","hob","cristiana.voicu","RESOLVED","NOTABUG","Split warning messages","2014-05-15 14:21:26"
6196,"MinnowBoard MAX","hw-minnowmax","danders","RESOLVED","FIXED","CPU Heatsink pin just shot me in the eye!","2014-04-22 18:42:12"
6197,"MinnowBoard MAX","hw-minnowmax","danders","RESOLVED","INVALID","SATA - 5 volt Dongle doesn't work at this time.","2014-04-22 18:44:01"
8027,"Runtime Testing","general","daniel.alexandrux.istrate","RESOLVED","FIXED","Check rpm version 4 support on image auto test case fails","2015-07-23 10:45:37"
8862,"Build Testing","general","daniel.alexandrux.istrate","RESOLVED","FIXED","oe-selftest: test_user reported as valid testcase but fails when run","2016-01-07 15:37:08"
8867,"Build Testing","general","daniel.alexandrux.istrate","RESOLVED","FIXED","test_buildhistory_does_not_change_signatures is running 6 times in oe-selftest build step","2016-01-07 15:36:45"
9143,"Build Testing","general","daniel.alexandrux.istrate","RESOLVED","FIXED","Write oe-selftest for bitbake --setscene-only option","2016-02-19 08:26:23"
10355,"Patchwork/Patchtest","Patchtest","daniela.plascencia","RESOLVED","DUPLICATE","patchtest-oe: test method for wrong formatted patches","2017-12-06 17:10:31"
10774,"Toaster","toaster","david.reyna","RESOLVED","FIXED","Our message when Django is missing is still referencing pip not pip3","2017-12-06 17:19:46"
12202,"Toaster","toaster","david.reyna","RESOLVED","INVALID","Custom image must be good to show what it's building after clicking outside of  the pop-up.","2017-10-06 21:14:23"
12554,"Toaster","toaster","david.reyna","RESOLVED","FIXED","django now fails for 'optional' fixture 'custom.xml'","2018-04-02 22:45:45"
14757,"Toaster","toaster","david.reyna","RESOLVED","FIXED","Toaster: support Kirkstone","2022-03-21 20:57:56"
14759,"Toaster","toaster","david.reyna","RESOLVED","FIXED","toaster: automation to generate fixture files","2022-03-21 20:58:43"
14833,"Toaster","toaster","david.reyna","RESOLVED","OBSOLETE","'parseBaseConfiguration' exception for Toaster build","2023-07-27 09:20:54"
14012,"BSPs","bsps-meta-ti","denis","RESOLVED","OBSOLETE","Archiver fails for recipe linux-ti-staging in meta-ti, beaglebone.","2021-01-26 21:44:00"
14199,"BSPs","bsps-meta-ti","denis","RESOLVED","FIXED","wrong md5sum for u-boot-ti-staging","2021-02-23 19:46:59"
12983,"OE-Core","core","deuteros76","RESOLVED","FIXED","Cannot build libgpg-error-native on ppc64le Power8 build machine","2018-11-08 15:41:12"
591,"Meta-yocto","meta-yocto","dexuan.cui","RESOLVED","DUPLICATE","bitbake meta-toolchain-sdk failed on top of master (9ad383525657b44dc7eeb347e888deebb501b00)","2010-12-21 06:07:16"
1163,"Meta-yocto","meta-yocto","dexuan.cui","RESOLVED","FIXED","gcc-cross-canadian needs set to TRANSLATED_TARGET_ARCH","2011-06-14 18:02:02"
2067,"OE-Core","core","dexuan.cui","RESOLVED","FIXED","No rootfs generated for self-hosted-image","2012-03-13 23:06:27"
12242,"IoT Reference OS Kit","intel-iot-refkit-connectivity","dmitry.rojkov","RESOLVED","OBSOLETE","Iotivity build system needs updating","2017-10-19 13:40:03"
12340,"IoT Reference OS Kit","intel-iot-refkit-profile-industrial-robotics","dmitry.rojkov","RESOLVED","FIXED","(refkit) Error compiling rospack_2.2.8.bb","2017-11-16 12:22:17"
1828,"Meta-yocto","meta-yocto","dongxiao.xu","RESOLVED","INVALID","[multilib] openssl do_install failed with multilib enabled","2011-12-13 18:28:21"
2562,"OE-Core","multimedia","dongxiao.xu","RESOLVED","DUPLICATE","gst-ffmpeg do_configure failed on autobuilder for lsb build","2012-06-11 19:21:54"
14069,"OE-Core","devtools / tool chain","duziheng2010","RESOLVED","FIXED","nativesdk-packagegroup-sdk-host-1.0-r12 do_package: Error executing a python function in exec_python_func() autogener","2020-10-01 08:44:11"
2663,"BSPs","bsps-meta-intel","dvhart","RESOLVED","DUPLICATE","boot error message on first boot only","2012-06-26 20:24:04"
2946,"BSPs","bsps-meta-intel","dvhart","RESOLVED","FIXED","sys940x : dependency issues in do_rootfs (libva)","2012-08-15 21:23:01"
3122,"BSPs","bsps-meta-intel","dvhart","RESOLVED","FIXED","sugarbay BSP image is not able to play video files","2012-09-19 20:38:50"
3588,"BSPs","bsps-meta-intel","dvhart","RESOLVED","INVALID","[Atom-PC]dmesg errors on atom-pc","2012-12-14 12:31:55"
3590,"BSPs","bsps-meta-intel","dvhart","RESOLVED","WONTFIX","[Atom-PC]Return from standby fails","2013-01-11 00:11:22"
3789,"Kernel","linux-yocto","dvhart","RESOLVED","DUPLICATE","[Autobuilder] linux-kernel fails to build","2013-01-24 16:05:15"
3914,"OE-Core","kernel","dvhart","RESOLVED","INVALID","linux-yocto/3.4.28 do_patch fails for btrfs format image","2013-02-20 10:42:34"
4033,"OE-Core","kernel","dvhart","RESOLVED","WORKSFORME","Intel kernels missing intel_idle power driver","2013-03-16 04:31:32"
4088,"Other YP Layers","linaro","dvhart","RESOLVED","INVALID","Linaro binary toolchain Can't compiled nfs-utils-1.2.7, configure libvpx-0.9.5 failured and python-2.7.3 QA Issue.","2013-03-24 21:42:53"
5021,"OE-Core","kernel","dvhart","RESOLVED","FIXED","Switch to newer kernel as Linux 3.8 is EOL","2013-08-19 13:40:17"
5843,"BSPs","bsps-runtime","dvhart","RESOLVED","NOTABUG","Minnow: board always boots from USB if boot-able USB stick is plugged in","2014-02-18 16:41:11"
5881,"BSPs","bsps-meta-intel","dvhart","RESOLVED","FIXED","SD card supported failed on the Bakersport with ACPI mode","2014-08-04 17:42:55"
6041,"Other YP Layers","layers","dvhart","RESOLVED","WONTFIX","missing tune-core7.inc and x86-base.inc in meta-intel/conf/machine/include","2014-03-27 14:54:44"
6082,"OE-Core","kernel","dvhart","RESOLVED","WORKSFORME","do_package fails if no modules are built","2014-04-07 11:13:59"
6461,"OE-Core","kernel","dvhart","RESOLVED","FIXED","split_kernel_module_packages fails for meta-intel BSPs","2014-06-18 16:02:32"
6742,"Kernel","linux-yocto","dvhart","RESOLVED","DUPLICATE","rt do_patch fails on autobuilder","2014-09-18 22:21:21"
6948,"OE-Core","kernel","dvhart","RESOLVED","FIXED","cryptodev-linux depends on host kernel headers/build being present","2014-11-13 15:37:48"
7310,"General Runtime","General Runtime","dvhart","RESOLVED","FIXED","Out of box bitbake for genericx86 and genericx86_64 FAILS on Toshiba-intel but works on Dell machines","2015-02-25 18:45:51"
7444,"Kernel","linux-yocto","dvhart","RESOLVED","WONTFIX","The SAME lower/upper case file names in netfilter - problem on Mac/Windows","2015-03-12 14:59:35"
7788,"OE-Core","kernel","dvhart","RESOLVED","DUPLICATE","the .scc file can't be deal with correctly for kernel","2015-05-19 02:28:07"
7673,"BitBake","bitbake","eduard.bartosh","RESOLVED","FIXED","Error messages from bitbake_main do not appear","2015-04-29 15:14:44"
7831,"Other YP Layers","layers","eduard.bartosh","RESOLVED","INVALID","The generation of the hddimg file creates a partition, rather than a real image","2015-06-08 08:23:10"
7987,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","wic is not parsing bitbake data correctly and fails with gummiboot images","2015-07-14 10:46:18"
8474,"OE-Core","deployment","eduard.bartosh","RESOLVED","DUPLICATE","wic doesn't complain about e2fsprogs being missing and has pour error message","2015-10-09 15:41:02"
8984,"Toaster","toaster","eduard.bartosh","RESOLVED","FIXED","In the production set up, the build environment object is not created","2016-01-27 10:24:18"
9803,"BitBake","bitbake","eduard.bartosh","RESOLVED","FIXED","cooker.py blew up on failed build (serialization issue?)","2016-06-21 07:08:31"
9824,"BSPs","bsps-meta-yocto","eduard.bartosh","RESOLVED","NOTABUG","WIC images fail to boot","2016-06-29 15:51:02"
10620,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","DUPLICATE","Implement script to test new patches coming to oe/yocto mailing lists","2016-11-08 17:09:53"
10821,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","oe-selftest: ""import git"" fails on Ubuntu 14.04","2016-12-20 16:18:10"
10885,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","WONTFIX","qemu-x86_64 hangs when running target programs under grsec","2017-01-12 18:01:24"
11236,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","test_systemd_bootdisk failure","2017-03-28 12:48:26"
11617,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","INVALID","[wic] test_wic_rm failed","2017-06-06 17:31:49"
11678,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","DUPLICATE","Feature Request: /etc/fstab to use PARTUUID for EFI wic images","2017-06-16 08:04:16"
624,"OE-Core","graphics","edwin.zhai","RESOLVED","NOTABUG","gtkhtml2_svn.bb SRC_URI host no logner exist","2011-01-06 16:52:10"
708,"BitBake","bitbake","edwin.zhai","RESOLVED","FIXED","sstate cache doesn't work","2011-02-11 06:47:04"
1328,"OE-Core","core","edwin.zhai","RESOLVED","FIXED","runstrip fails for mips-poky-linux-strip","2011-08-05 03:54:56"
1434,"BSPs","bsps-meta-intel","edwin.zhai","RESOLVED","FIXED","grub: host compiler used during configure task","2011-09-07 18:22:53"
2354,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","DUPLICATE","[multilib] X fails to start with ipk build for 32bit connman against qemux86-64","2012-04-20 05:44:19"
2673,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","buildhistory: version number checking fails when dealing with sha values","2012-07-02 20:41:24"
2854,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","[Autobuilder] Strange directories in rootfs","2012-07-31 16:35:12"
3032,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Too many levels of symbolic links in do_rootfs","2012-08-29 17:51:48"
3470,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","No autobuilder for atom-pc target","2012-11-21 20:06:15"
3865,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","qemuimagetest needs a X desktop to start qemu","2013-02-07 19:01:08"
3972,"Kernel","kernel-configuration","elizabeth.flanagan","RESOLVED","FIXED","[AB Build failure] kernel module package version went backward errors","2013-03-05 01:29:53"
4093,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Failed publishing artifacts","2013-03-25 21:13:38"
4162,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","DUPLICATE","Autobuilder outputs 2 sets of images in the same directory structure","2013-04-08 21:09:06"
4226,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","autobuilder does not build lsb images","2013-04-08 21:09:06"
4445,"Quick Start","quick-start","elizabeth.flanagan","RESOLVED","FIXED","Yocto Project Quick Start - Building an Image","2013-05-01 22:35:58"
4446,"Quick Start","quick-start","elizabeth.flanagan","RESOLVED","FIXED","Yocto Project Quick Start -  A Quick Test Run","2013-05-07 17:14:27"
4482,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","DUPLICATE","Autobuilder T-Grid isn't as useful as it used to be","2013-05-10 09:28:08"
4868,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","dylan- release tarballs generated for meta-intel BSPs are wrong","2013-07-19 22:45:43"
5247,"Eclipse Plugin","eclipse-plugin","elizabeth.flanagan","RESOLVED","WORKSFORME","build.sh fails to build from the Kepler Yocto Eclipse plugin Git repository","2013-09-26 20:47:50"
5451,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Allow a new build to be started while the previous one is finishing","2013-11-04 15:32:07"
6711,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","SendErrorReport has codepath to a None command","2014-09-16 23:14:22"
6970,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","request access to auto.conf","2014-11-20 16:17:41"
7352,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Remove meta-minnow for 1.8 and beyond AutoBuilder","2015-02-24 23:31:02"
7565,"ADT","adt","elizabeth.flanagan","RESOLVED","FIXED","Missing adt-installer in 1.8 M4 RC2 repo","2015-04-03 11:39:19"
7569,"ADT","adt","elizabeth.flanagan","RESOLVED","FIXED","Missing rootfs in adtrepo-dev repo for 1.8 M4 rc2","2015-04-07 10:28:21"
8040,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","Coverity static analysis issues for yocto","2015-11-11 17:45:49"
8041,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","dosfstools patches introduce coverity issues not there in upstream","2015-11-11 17:46:12"
8226,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","CreateCurrentLink fails (possibly related to not publishing artifacts)","2015-08-31 12:48:41"
8382,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","DUPLICATE","SendErrorReport build step failed","2015-09-23 13:00:32"
8501,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Missing adt-repo for 1.8.1 rc1","2015-10-14 13:01:14"
8624,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Workaround multilib dynamic module problems","2015-11-02 12:45:32"
8783,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","INVALID","Autobuilder buildset that smoke tests patches coming in via patchwork.","2015-12-09 20:12:24"
9045,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","Missing extensible SDK tarball for i686 in toolchain release directory","2016-02-04 16:06:49"
9295,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Link to error reporting tool isn't correct in grid_macros.html","2016-03-24 14:38:28"
9637,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","[Autobuilder] Missing p1022ds image for 1.8.2 rc3","2016-05-19 14:37:54"
8276,"Toaster","toaster","elliot.smith","RESOLVED","WORKSFORME","In progress builds are not shown above ""builds"" tables","2015-09-10 15:33:56"
10090,"Runtime Testing","general","francisco.j.pedraza.gonzalez","RESOLVED","INVALID","oeqa/utils/httpserver.py: Implement  concurrencye to http server","2017-12-06 17:07:16"
10269,"BSPs","bsps-runtime","francisco.j.pedraza.gonzalez","RESOLVED","NOTABUG","Ethernet is not working","2016-09-13 21:41:44"
8837,"opkg","opkg","haris.okanovic","RESOLVED","FIXED","Cannot load just-installed kernel module during opkg configure because depmod call is intercepted and deferred","2016-01-29 19:30:50"
4001,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","qemu-native:do_configure failed with gcc version 4.3.4 on x86","2013-03-18 06:34:06"
4553,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","cracklib: do_compile failed on RHEL5.8 in which glibc version less than 2.9","2013-05-30 03:23:49"
4746,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","invoke ""/etc/init.d/systemd-udevd restart"" failed","2013-06-19 02:20:49"
4749,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","wget:do_configure failed","2013-06-20 02:08:58"
6918,"OE-Core","core","hongxu.jia","RESOLVED","DUPLICATE","rpm based do_rootfs failed while IMAGE_INSTALL_append = "" python3""","2014-11-06 15:37:22"
9162,"OE-Core","core","hongxu.jia","RESOLVED","NOTABUG","python-setuptools: incorrectly do_install which missing files","2016-02-24 10:15:21"
9719,"OE-Core","Scripts and Tools","humberto.ibarra.lopez","RESOLVED","FIXED","yocto-bsp list fails after latest python3 changes","2016-06-07 14:28:13"
9845,"Eclipse Plugin","eclipse-plugin","humberto.ibarra.lopez","RESOLVED","INVALID","build.sh: failed to build eclipse login from source [luna-master]","2016-06-29 16:53:49"
5619,"Manual Testing","manual-testing","hungjd","RESOLVED","FIXED","test summary","2014-03-18 13:26:55"
6802,"Toaster","toaster","ionutx.chisanovici","RESOLVED","NOTABUG","Lots of empty fields in the database.","2014-10-20 08:15:13"
11479,"IoT Reference OS Kit","intel-iot-refkit-profile-computer-vision","ismo.puustinen","RESOLVED","OBSOLETE","Computer vision video analysis support","2018-10-11 19:25:47"
11499,"IoT Reference OS Kit","intel-iot-refkit-profile-computer-vision","jaska.uimonen","RESOLVED","OBSOLETE","Speaker recognition neural network demo","2018-10-11 19:25:01"
12314,"Runtime Testing","general","javierx.zepeda.murguia","RESOLVED","NOTABUG","[TestCase 1742] test_dnf_install_from_disk on intel-quark Galileo shows error after completing the installation","2017-11-09 18:56:30"
3688,"Website","web-content","jefro","RESOLVED","FIXED","Broken link to ""Yocto Project Application Development Toolkit (ADT)""","2013-01-08 18:47:02"
3689,"Website","web-content","jefro","RESOLVED","FIXED","Broken link to "" Download into Eclipse""","2013-01-08 18:50:07"
3761,"Website","web-content","jefro","RESOLVED","FIXED","yocto logo on main site has no blue dot","2013-02-04 23:39:40"
3762,"Website","web-content","jefro","RESOLVED","FIXED","fix this and other presentation stuff on the website","2013-01-21 23:36:31"
3923,"Website","web-content","jefro","RESOLVED","FIXED","remove obsolete compliance registrar page","2013-02-25 18:58:21"
4869,"Website","web-content","jefro","RESOLVED","FIXED","duplicate entries in 'downloads' section","2013-07-18 20:07:22"
